
id,name,age,salary,department
1,John Doe,28,50000,Engineering
2,Jane Smith,34,62000,Marketing
3,Bob Johnson,45,75000,Finance
4,Alice Williams,29,54000,Engineering
5,Charlie Brown,31,58000,HR
6,Emily Davis,26,51000,Marketing
7,Michael Miller,38,68000,Finance
8,Sarah Wilson,32,60000,HR
9,David Moore,41,72000,Engineering
10,Linda Taylor,30,59000,Marketing
11,James Anderson,36,65000,Finance
12,Patricia Thomas,27,52000,HR
13,Robert Jackson,44,74000,Engineering
14,Mary White,33,61000,Marketing
15,William Harris,39,70000,Finance
16,Elizabeth Martin,28,53000,HR
17,Joseph Thompson,37,67000,Engineering
18,Barbara Garcia,31,58000,Marketing
19,Thomas Martinez,42,73000,Finance
20,Susan Robinson,29,54000,HR
